"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-11-08 11:00:00,20360.16,20418.49,20273.44,20273.49,-86.66999999999825,89,
2022-11-08 11:05:00,20273.49,20273.49,20170.03,20208.46,-65.03000000000247,89,
2022-11-08 11:10:00,20208.48,20217.89,20155.37,20155.37,-53.090000000000146,88,
2022-11-08 11:15:00,20155.37,20155.37,20072.54,20072.54,-82.82999999999811,91,
2022-11-08 11:20:00,20072.54,20072.61,19879.63,19910.85,-161.69000000000233,91,
2022-11-08 11:25:00,19910.85,19910.85,19704.55,19753.57,-157.27999999999884,87,
2022-11-08 11:30:00,19753.57,19871.5,19753.57,19871.5,117.93000000000029,91,
2022-11-08 11:35:00,19871.6,19950.37,19829.74,19829.74,-41.7599999999984,89,
2022-11-08 11:40:00,19829.75,19866.66,19814.21,19814.22,-15.520000000000437,95,
2022-11-08 11:45:00,19814.25,19814.25,19702.17,19744.43,-69.79000000000087,91,
2022-11-08 11:50:00,19744.42,19780.49,19488.78,19488.93,-255.5,92,
2022-11-08 11:55:00,19488.93,19488.93,19393.28,19420.75,-68.18000000000029,96,
2022-11-08 12:00:00,19420.75,19471.76,19344.29,19386.89,-33.86000000000058,93,
2022-11-08 12:05:00,19386.89,19386.89,18978.99,19052.37,-334.52000000000044,88,
2022-11-08 12:10:00,19052.37,19063.88,18855.77,19063.66,11.290000000000873,93,
2022-11-08 12:15:00,19063.66,19063.7,18815.65,18815.86,-247.79999999999927,97,
2022-11-08 12:20:00,18815.9,18945.88,18567.03,18666.45,-149.40999999999985,95,
2022-11-08 12:25:00,18666.45,18799.76,18666.45,18706.24,39.79000000000087,91,
2022-11-08 12:30:00,18706.24,18948.45,18696.73,18948.34,242.09999999999854,92,
2022-11-08 12:35:00,18948.34,18957.22,18850.69,18909.67,-38.67000000000189,95,
2022-11-08 12:40:00,18909.68,18909.68,18671.57,18709.15,-200.5199999999968,96,
2022-11-08 12:45:00,18709.22,18825.98,18709.21,18818.45,109.29999999999927,97,
2022-11-08 12:50:00,18818.5,18818.5,18703.49,18741.99,-76.45999999999913,98,
2022-11-08 12:55:00,18741.99,18782.64,18655.39,18655.46,-86.53000000000247,96,
2022-11-08 13:00:00,18655.48,18701.62,18631.42,18663.78,8.319999999999709,98,
2022-11-08 13:05:00,18663.81,18690.42,18640.59,18642.4,-21.37999999999738,104,
2022-11-08 13:10:00,18642.4,18642.41,18495.82,18515.68,-126.72000000000116,98,
2022-11-08 13:15:00,18515.68,18572.73,18471.84,18565.95,50.27000000000044,102,
2022-11-08 13:20:00,18565.93,18565.94,18114.94,18115.06,-450.8899999999994,101,
2022-11-08 13:25:00,18115.06,18115.31,17810.4,17810.77,-304.2900000000009,97,
2022-11-08 13:30:00,17810.77,17810.77,17158.04,17264.11,-546.6599999999999,89,
2022-11-08 13:35:00,17264.11,18141.03,17264.11,18140.81,876.7000000000007,96,
2022-11-08 13:40:00,18140.81,18282.56,18125.43,18125.65,-15.159999999999854,94,
2022-11-08 13:45:00,18125.65,18475.45,18125.65,18376.88,251.22999999999956,91,
2022-11-08 13:50:00,18376.88,18504.88,18342.79,18342.79,-34.090000000000146,94,
2022-11-08 13:55:00,18342.88,18359.97,18284.52,18307.44,-35.35000000000218,98,
2022-11-08 14:00:00,18307.43,18448.78,18272.4,18405.76,98.31999999999971,93,
2022-11-08 14:05:00,18405.76,18405.76,18061.21,18061.44,-344.3199999999997,91,
2022-11-08 14:10:00,18061.71,18205.03,17920.68,18205.03,143.59000000000015,94,
2022-11-08 14:15:00,18205.03,18223.03,18167.77,18184.05,-20.979999999999563,94,
2022-11-08 14:20:00,18184.05,18243.77,18159.78,18188.73,4.680000000000291,99,
2022-11-08 14:25:00,18188.73,18188.73,18032.15,18060.3,-128.4300000000003,94,
2022-11-08 14:30:00,18060.3,18237.09,18060.3,18199.34,139.04000000000087,82,
2022-11-08 14:35:00,18199.34,18267.95,18167.13,18249.47,50.13000000000102,83,
2022-11-08 14:40:00,18249.48,18289.97,18232.79,18249.41,-0.06000000000130967,85,
2022-11-08 14:45:00,18249.4,18406.88,18249.4,18406.82,157.40999999999985,90,
2022-11-08 14:50:00,18406.82,18406.82,18243.21,18245.64,-161.1800000000003,81,
2022-11-08 14:55:00,18245.64,18312.92,18217.41,18217.44,-28.200000000000728,84,
2022-11-08 15:00:00,18217.44,18234.81,18155.38,18215.54,-1.8999999999978172,88,
2022-11-08 15:05:00,18215.54,18326.45,18215.52,18326.42,110.87999999999738,90,
2022-11-08 15:10:00,18326.42,18405.47,18292.45,18401.75,75.33000000000175,88,
2022-11-08 15:15:00,18401.75,18401.75,18260.5,18260.5,-141.25,88,
2022-11-08 15:20:00,18260.5,18319.94,18237.64,18317.29,56.79000000000087,87,
2022-11-08 15:25:00,18317.29,18345.54,18266.05,18266.12,-51.17000000000189,97,
2022-11-08 15:30:00,18266.17,18317.22,18266.17,18306.77,40.650000000001455,89,
2022-11-08 15:35:00,18306.77,18381.3,18306.73,18365.2,58.43000000000029,94,
2022-11-08 15:40:00,18365.2,18536.71,18365.2,18536.69,171.48999999999796,93,
2022-11-08 15:45:00,18536.69,18562.86,18502.05,18502.09,-34.599999999998545,95,
2022-11-08 15:50:00,18502.09,18677.94,18502.09,18672.03,169.9399999999987,95,
2022-11-08 15:55:00,18672.03,18672.05,18610.05,18669.32,-2.709999999999127,101,
2022-11-08 16:00:00,18669.32,18714.25,18620.76,18620.76,-48.56000000000131,98,
2022-11-08 16:05:00,18620.76,18620.76,18543.67,18575.94,-44.81999999999971,92,
2022-11-08 16:10:00,18575.94,18575.94,18518.92,18538.11,-37.82999999999811,101,
2022-11-08 16:15:00,18538.11,18583.57,18535.89,18583.57,45.45999999999913,96,
2022-11-08 16:20:00,18583.57,18667.73,18583.57,18651.13,67.56000000000131,102,
2022-11-08 16:25:00,18651.13,18667.9,18633.16,18633.16,-17.970000000001164,102,
2022-11-08 16:30:00,18633.16,18633.16,18537.57,18537.62,-95.54000000000087,97,
2022-11-08 16:35:00,18537.61,18566.79,18513.63,18523.99,-13.62999999999738,100,
2022-11-08 16:40:00,18523.99,18523.99,18497.76,18515.98,-8.010000000002037,91,
2022-11-08 16:45:00,18515.98,18516.83,18423.88,18424,-91.97999999999956,96,
2022-11-08 16:50:00,18424,18489.2,18393.87,18489.11,65.11000000000058,88,
2022-11-08 16:55:00,18489.11,18503.99,18429.5,18429.51,-59.60000000000218,98,
2022-11-08 17:00:00,18429.51,18484.56,18420.16,18484.56,55.05000000000291,103,
2022-11-08 17:05:00,18484.56,18542.81,18484.56,18517.04,32.47999999999956,100,
2022-11-08 17:10:00,18517.04,18556.31,18517.04,18535.14,18.099999999998545,97,
2022-11-08 17:15:00,18535.14,18535.14,18432.52,18432.53,-102.61000000000058,91,
2022-11-08 17:20:00,18432.54,18432.54,18391.96,18417.44,-15.090000000000146,87,
2022-11-08 17:25:00,18417.44,18437.41,18417.44,18428.46,11.020000000000437,84,
2022-11-08 17:30:00,18428.46,18489.59,18428.45,18489.58,61.12000000000262,84,
2022-11-08 17:35:00,18489.58,18573.7,18489.57,18569.06,79.47999999999956,90,
2022-11-08 17:40:00,18569.06,18613.27,18569.06,18601.99,32.93000000000029,88,
2022-11-08 17:45:00,18601.99,18642.74,18543.71,18543.73,-58.26000000000204,84,
2022-11-08 17:50:00,18543.73,18547.71,18509.81,18511.36,-32.36999999999898,86,
2022-11-08 17:55:00,18511.36,18540.25,18507.67,18507.73,-3.6300000000010186,80,
2022-11-08 18:00:00,18507.72,18555.97,18435.64,18435.65,-72.07999999999811,82,
2022-11-08 18:05:00,18435.65,18465.62,18434.59,18440.67,5.019999999996799,85,
2022-11-08 18:10:00,18440.67,18463.42,18438.21,18453.79,13.12000000000262,87,
2022-11-08 18:15:00,18453.85,18524.3,18453.85,18524.3,70.5099999999984,89,
2022-11-08 18:20:00,18524.29,18544.53,18518.18,18544.52,20.220000000001164,94,
2022-11-08 18:25:00,18544.52,18550.17,18519.58,18519.58,-24.93999999999869,97,
2022-11-08 18:30:00,18519.57,18579.47,18519.57,18564.14,44.55999999999767,90,
2022-11-08 18:35:00,18564.14,18564.15,18494.21,18494.22,-69.91999999999825,89,
2022-11-08 18:40:00,18494.22,18503.27,18494.22,18503.22,9,98,
2022-11-08 18:45:00,18503.22,18516.64,18424.21,18424.21,-79.01000000000204,97,
2022-11-08 18:50:00,18424.21,18425.24,18363.87,18363.88,-60.32999999999811,100,
2022-11-08 18:55:00,18363.88,18370.91,18342.88,18342.9,-20.979999999999563,92,
2022-11-08 19:00:00,18342.9,18342.9,18305.56,18314.75,-28.150000000001455,93,
2022-11-08 19:05:00,18314.75,18410.47,18314.75,18399.77,85.02000000000044,91,
2022-11-08 19:10:00,18399.77,18411.36,18379.43,18379.46,-20.31000000000131,95,
2022-11-08 19:15:00,18379.46,18413.72,18374.84,18413.72,34.26000000000204,100,
2022-11-08 19:20:00,18413.72,18462.88,18413.72,18419.09,5.369999999998981,90,
2022-11-08 19:25:00,18419.08,18451.89,18397.44,18400.94,-18.150000000001455,86,
2022-11-08 19:30:00,18400.94,18481.33,18382.9,18472.78,71.84000000000015,89,
2022-11-08 19:35:00,18472.78,18481.02,18448.38,18460.23,-12.549999999999272,85,
2022-11-08 19:40:00,18460.23,18460.23,18413.36,18416.14,-44.090000000000146,86,
2022-11-08 19:45:00,18416.14,18457.19,18416.14,18450.12,33.97999999999956,87,
2022-11-08 19:50:00,18450.12,18450.12,18403.92,18403.97,-46.14999999999782,85,
2022-11-08 19:55:00,18403.97,18403.97,18309.9,18317.52,-86.45000000000073,81,
2022-11-08 20:00:00,18317.52,18327.16,18307.49,18307.53,-9.9900000000016,85,
2022-11-08 20:05:00,18307.52,18371.98,18296.55,18361.48,53.95000000000073,89,
2022-11-08 20:10:00,18361.48,18374.55,18324.08,18372.27,10.790000000000873,86,
2022-11-08 20:15:00,18372.27,18403.38,18367.01,18399.81,27.540000000000873,81,
2022-11-08 20:20:00,18399.81,18417.76,18397.85,18414.09,14.279999999998836,87,
2022-11-08 20:25:00,18414.09,18414.09,18375.98,18382.7,-31.389999999999418,77,
2022-11-08 20:30:00,18382.7,18382.7,18304.62,18304.68,-78.02000000000044,81,
2022-11-08 20:35:00,18304.63,18304.75,18229.93,18237.38,-67.29999999999927,80,
2022-11-08 20:40:00,18237.38,18237.38,18200.56,18200.57,-36.81000000000131,86,
2022-11-08 20:45:00,18200.57,18235.85,18194.96,18233.02,32.45000000000073,87,
2022-11-08 20:50:00,18233.02,18273.02,18211.05,18216.83,-16.18999999999869,83,
2022-11-08 20:55:00,18216.83,18216.83,18127.41,18130.31,-86.52000000000044,88,
2022-11-08 21:00:00,18130.31,18154.2,18130.31,18134.54,4.229999999999563,87,
2022-11-08 21:05:00,18134.54,18188.74,18134.51,18181.17,46.62999999999738,85,
2022-11-08 21:10:00,18181.17,18181.17,18037.01,18037.03,-144.13999999999942,87,
2022-11-08 21:15:00,18037.03,18189.09,18009.95,18189.08,152.0500000000029,90,
2022-11-08 21:20:00,18189.08,18233.96,18179.85,18179.85,-9.230000000003201,95,
2022-11-08 21:25:00,18179.85,18232.5,18159.38,18227,47.150000000001455,94,
2022-11-08 21:30:00,18227,18227,18109.94,18109.94,-117.06000000000131,87,
2022-11-08 21:35:00,18109.94,18137.79,18109.93,18128.14,18.200000000000728,93,
2022-11-08 21:40:00,18128.14,18225.75,18128.13,18225.75,97.61000000000058,90,
2022-11-08 21:45:00,18225.75,18255.24,18225.74,18246.7,20.950000000000728,95,
2022-11-08 21:50:00,18246.7,18323.62,18246.7,18323.61,76.90999999999985,96,
2022-11-08 21:55:00,18323.61,18330.39,18290.08,18294.25,-29.360000000000582,99,
2022-11-08 22:00:00,18294.25,18310.69,18276.52,18281.07,-13.180000000000291,95,
2022-11-08 22:05:00,18281.07,18281.07,18229.96,18229.96,-51.11000000000058,93,
2022-11-08 22:10:00,18229.96,18279.13,18229.96,18279.13,49.17000000000189,93,
2022-11-08 22:15:00,18279.13,18333.97,18278.82,18312.09,32.95999999999913,97,
2022-11-08 22:20:00,18312.09,18349.49,18305.67,18305.68,-6.4099999999998545,97,
2022-11-08 22:25:00,18305.68,18346.38,18297.36,18339.61,33.93000000000029,98,
2022-11-08 22:30:00,18339.61,18361.66,18333.06,18359.61,20,98,
2022-11-08 22:35:00,18359.61,18359.61,18302.25,18302.25,-57.36000000000058,98,
2022-11-08 22:40:00,18302.25,18302.25,18250.83,18250.84,-51.409999999999854,95,
2022-11-08 22:45:00,18250.84,18256.1,18231.92,18246.42,-4.420000000001892,96,
2022-11-08 22:50:00,18246.42,18250.03,18222.42,18222.44,-23.979999999999563,94,
2022-11-08 22:55:00,18222.47,18242.29,18205.06,18212.72,-9.719999999997526,98,
2022-11-08 23:00:00,18212.72,18257.3,18212.72,18257.29,44.56999999999971,92,
2022-11-08 23:05:00,18257.29,18270.51,18239.94,18239.94,-17.350000000002183,96,
2022-11-08 23:10:00,18239.94,18239.94,18195.81,18195.93,-44.0099999999984,94,
2022-11-08 23:15:00,18195.93,18271.59,18195.93,18267.98,72.04999999999927,88,
2022-11-08 23:20:00,18267.98,18267.98,18235.59,18235.59,-32.38999999999942,85,
2022-11-08 23:25:00,18235.59,18392.42,18223.78,18392.42,156.8299999999981,90,
2022-11-08 23:30:00,18392.42,18406.78,18345.38,18384.44,-7.979999999999563,84,
2022-11-08 23:35:00,18384.46,18398.08,18384.46,18395.47,11.030000000002474,83,
2022-11-08 23:40:00,18395.47,18449.11,18392,18449.1,53.62999999999738,83,
2022-11-08 23:45:00,18449.11,18504.62,18449.08,18484.68,35.580000000001746,89,
2022-11-08 23:50:00,18484.69,18484.69,18408.81,18408.81,-75.86999999999898,89,
2022-11-08 23:55:00,18408.81,18408.85,18377.92,18401.22,-7.5900000000001455,91,
2022-11-09 00:00:00,18401.22,18401.23,18368.01,18388.91,-12.31000000000131,82,
2022-11-09 00:05:00,18388.92,18435.47,18388.92,18428.09,39.18000000000029,85,
2022-11-09 00:10:00,18428.09,18428.09,18387.93,18401.05,-27.040000000000873,85,
2022-11-09 00:15:00,18401.05,18431.8,18386.48,18386.49,-14.559999999997672,87,
2022-11-09 00:20:00,18386.49,18386.49,18355.51,18382.7,-3.790000000000873,83,
2022-11-09 00:25:00,18382.7,18387.3,18372.4,18377.99,-4.709999999999127,84,
2022-11-09 00:30:00,18377.99,18406.58,18362.19,18385.33,7.3400000000001455,89,
2022-11-09 00:35:00,18385.33,18387.8,18363.66,18369.06,-16.270000000000437,89,
2022-11-09 00:40:00,18369.08,18389.37,18355.15,18389.37,20.30999999999767,83,
2022-11-09 00:45:00,18389.37,18428.13,18389.37,18428.13,38.76000000000204,89,
2022-11-09 00:50:00,18428.13,18443.04,18341.83,18341.83,-86.29999999999927,93,
2022-11-09 00:55:00,18341.84,18345.22,18317.61,18317.62,-24.210000000002765,90,
2022-11-09 01:00:00,18317.62,18332.44,18306.63,18332.44,14.819999999999709,91,
2022-11-09 01:05:00,18332.44,18344.5,18318.69,18318.72,-13.719999999997526,93,
2022-11-09 01:10:00,18318.72,18333.92,18316.88,18331.23,12.5099999999984,92,
2022-11-09 01:15:00,18331.24,18331.24,18290.27,18306.98,-24.25,101,
2022-11-09 01:20:00,18306.98,18313.58,18293.58,18293.59,-13.389999999999418,85,
2022-11-09 01:25:00,18293.59,18321.53,18288.5,18315.55,21.959999999999127,94,
2022-11-09 01:30:00,18315.55,18335.65,18295.47,18299.24,-16.30999999999767,90,
2022-11-09 01:35:00,18299.24,18299.24,18231.09,18264.74,-34.5,91,
2022-11-09 01:40:00,18264.74,18304.08,18261.36,18265.38,0.6399999999994179,99,
2022-11-09 01:45:00,18265.38,18278.56,18226.18,18226.18,-39.20000000000073,100,
2022-11-09 01:50:00,18226.2,18285.97,18222.86,18285.83,59.650000000001455,101,
2022-11-09 01:55:00,18285.83,18285.83,18238.57,18238.57,-47.26000000000204,96,
2022-11-09 02:00:00,18238.57,18238.77,18194.71,18196.27,-42.29999999999927,102,
2022-11-09 02:05:00,18196.27,18196.27,18169.14,18182.34,-13.930000000000291,104,
2022-11-09 02:10:00,18182.34,18182.34,18116.8,18116.81,-65.52999999999884,97,
2022-11-09 02:15:00,18116.81,18161.76,18116.81,18132.63,15.819999999999709,99,
2022-11-09 02:20:00,18132.63,18140.51,18067.24,18067.27,-65.36000000000058,96,
2022-11-09 02:25:00,18067.27,18154.17,18060.22,18154.17,86.89999999999782,89,
2022-11-09 02:30:00,18154.17,18154.17,18092.61,18112.51,-41.659999999999854,94,
2022-11-09 02:35:00,18112.51,18115.85,18071.57,18090.16,-22.349999999998545,94,
2022-11-09 02:40:00,18090.16,18198.68,18083.84,18173.54,83.38000000000102,85,
2022-11-09 02:45:00,18173.54,18183.11,18118.48,18118.5,-55.04000000000087,89,
2022-11-09 02:50:00,18118.5,18146.9,18106.78,18122.42,3.9199999999982538,87,
2022-11-09 02:55:00,18122.42,18135.06,18107.6,18128.1,5.680000000000291,89,
2022-11-09 03:00:00,18128.1,18148.95,18106.64,18112.3,-15.799999999999272,88,
2022-11-09 03:05:00,18112.3,18112.3,17968.29,17968.29,-144.0099999999984,89,
2022-11-09 03:10:00,17968.29,17968.29,17902.28,17902.35,-65.94000000000233,89,
2022-11-09 03:15:00,17902.35,17902.35,17828.78,17828.79,-73.55999999999767,92,
2022-11-09 03:20:00,17828.79,18033.18,17828.79,18033.12,204.3299999999981,88,
2022-11-09 03:25:00,18033.12,18074.94,18003.13,18003.15,-29.969999999997526,92,
2022-11-09 03:30:00,18003.15,18003.15,17897.52,17897.52,-105.63000000000102,83,
2022-11-09 03:35:00,17897.52,17935.4,17875.69,17875.71,-21.81000000000131,81,
2022-11-09 03:40:00,17875.71,17885.23,17817.72,17830.27,-45.43999999999869,87,
2022-11-09 03:45:00,17830.27,17853.63,17737.69,17737.77,-92.5,84,
2022-11-09 03:50:00,17737.77,17750.2,17696.74,17696.74,-41.029999999998836,96,
2022-11-09 03:55:00,17696.74,17703.07,17666.91,17672.66,-24.080000000001746,88,
2022-11-09 04:00:00,17672.66,17802.36,17672.66,17746.6,73.93999999999869,91,
2022-11-09 04:05:00,17746.6,17746.6,17655.82,17684.64,-61.95999999999913,88,
2022-11-09 04:10:00,17684.64,17684.64,17421.73,17421.76,-262.880000000001,93,
2022-11-09 04:15:00,17421.77,17488.61,17343.73,17343.74,-78.0199999999968,91,
2022-11-09 04:20:00,17343.74,17490.89,17287.66,17474.71,130.96999999999753,85,
2022-11-09 04:25:00,17474.71,17474.72,17306.52,17306.54,-168.16999999999825,90,
2022-11-09 04:30:00,17306.54,17494.82,17306.54,17380.56,74.02000000000044,88,
2022-11-09 04:35:00,17380.56,17658.7,17380.56,17658.7,278.1399999999994,89,
2022-11-09 04:40:00,17658.7,17658.71,17610.5,17652.89,-5.81000000000131,90,
2022-11-09 04:45:00,17652.88,17744.13,17652.88,17707.29,54.400000000001455,91,
2022-11-09 04:50:00,17707.29,17736.91,17682.29,17732.44,25.149999999997817,89,
2022-11-09 04:55:00,17732.44,17793.82,17684.59,17684.59,-47.849999999998545,93,
2022-11-09 05:00:00,17684.6,17688.69,17618.44,17618.44,-66.15000000000146,93,
2022-11-09 05:05:00,17618.43,17618.45,17573.32,17579.59,-38.849999999998545,93,
2022-11-09 05:10:00,17579.57,17718.44,17579.56,17718.44,138.84999999999854,93,
2022-11-09 05:15:00,17718.45,17761.45,17715.04,17736.6,18.159999999999854,93,
2022-11-09 05:20:00,17736.6,17840.36,17736.59,17796.21,59.61000000000058,90,
2022-11-09 05:25:00,17796.21,17809.92,17747.8,17747.81,-48.39999999999782,92,
2022-11-09 05:30:00,17747.81,17760.77,17714.49,17728.49,-19.31999999999971,94,
2022-11-09 05:35:00,17728.49,17741.52,17704.68,17734.86,6.369999999998981,97,
2022-11-09 05:40:00,17734.83,17734.83,17659.9,17695.36,-39.5,99,
2022-11-09 05:45:00,17695.36,17714.24,17686.13,17713.71,18.349999999998545,98,
2022-11-09 05:50:00,17713.71,17802.94,17713.71,17802.93,89.22000000000116,101,
2022-11-09 05:55:00,17802.89,17829.64,17798.23,17829.64,26.709999999999127,100,
2022-11-09 06:00:00,17829.64,17908.73,17799.95,17908.73,79.09000000000015,98,
2022-11-09 06:05:00,17908.74,17927,17805.7,17840.15,-68.57999999999811,102,
2022-11-09 06:10:00,17840.15,17968.67,17840.15,17968.67,128.5199999999968,98,
2022-11-09 06:15:00,17968.67,17969.07,17859.4,17859.42,-109.25,105,
2022-11-09 06:20:00,17859.42,17859.42,17719.97,17719.97,-139.4499999999971,101,
2022-11-09 06:25:00,17719.97,17722.12,17678.02,17678.02,-41.95000000000073,105,
2022-11-09 06:30:00,17678.05,17780.88,17678.05,17780.87,102.84999999999854,100,
2022-11-09 06:35:00,17780.87,17837.67,17766.5,17837.67,56.79999999999927,88,
2022-11-09 06:40:00,17837.67,17849.04,17777.49,17833.63,-4.039999999997235,89,
2022-11-09 06:45:00,17833.63,17947.62,17809.62,17809.66,-23.970000000001164,92,
2022-11-09 06:50:00,17809.66,17809.67,17685.98,17686.04,-123.61999999999898,89,
2022-11-09 06:55:00,17686.03,17686.03,17480.35,17538.46,-147.58000000000175,92,
2022-11-09 07:00:00,17538.44,17697.33,17538.44,17642.82,104.36000000000058,92,
2022-11-09 07:05:00,17642.82,17642.82,17419.77,17419.79,-223.02999999999884,92,
2022-11-09 07:10:00,17419.79,17463.5,17337.59,17463.49,43.70000000000073,88,
2022-11-09 07:15:00,17463.49,17483.57,17409.62,17432.75,-30.7400000000016,92,
2022-11-09 07:20:00,17432.75,17516.01,17432.75,17493.46,60.70999999999913,90,
2022-11-09 07:25:00,17493.47,17528.21,17478.59,17520.51,27.049999999999272,88,
2022-11-09 07:30:00,17520.51,17584.69,17499.62,17531.21,10.700000000000728,85,
2022-11-09 07:35:00,17531.21,17531.21,17428.99,17442.06,-89.14999999999782,90,
2022-11-09 07:40:00,17442.06,17620.41,17440.61,17620.41,178.34999999999854,86,
2022-11-09 07:45:00,17620.41,17622.52,17592.83,17592.84,-27.56999999999971,84,
2022-11-09 07:50:00,17592.84,17616.81,17556.49,17613.18,20.340000000000146,87,
2022-11-09 07:55:00,17613.18,17625.69,17569.55,17574.72,-38.45999999999913,93,
2022-11-09 08:00:00,17574.72,17633.29,17562.75,17562.76,-11.960000000002765,88,
2022-11-09 08:05:00,17562.76,17621.34,17542.99,17621.34,58.580000000001746,94,
2022-11-09 08:10:00,17621.34,17658.11,17618.65,17640.64,19.299999999999272,87,
2022-11-09 08:15:00,17640.64,17640.64,17531.15,17551.04,-89.59999999999854,96,
2022-11-09 08:20:00,17551.04,17584.4,17501.31,17574.71,23.669999999998254,92,
2022-11-09 08:25:00,17574.71,17575.98,17482.93,17495.66,-79.04999999999927,99,
2022-11-09 08:30:00,17495.66,17495.67,17389.16,17422.46,-73.20000000000073,97,
2022-11-09 08:35:00,17422.46,17492.65,17413.45,17449.08,26.62000000000262,93,
2022-11-09 08:40:00,17449.08,17620.68,17449.08,17620.64,171.55999999999767,97,
2022-11-09 08:45:00,17620.62,17792.26,17620.61,17716.9,96.26000000000204,99,
2022-11-09 08:50:00,17716.89,17716.91,17612.11,17682.37,-34.530000000002474,100,
2022-11-09 08:55:00,17682.37,17717.47,17606.01,17663.35,-19.020000000000437,105,
2022-11-09 09:00:00,17663.35,17754.63,17653.77,17754.63,91.28000000000247,84,
2022-11-09 09:05:00,17754.63,17761.73,17699.48,17699.5,-55.13000000000102,88,
2022-11-09 09:10:00,17699.5,17745.91,17696.36,17726.77,27.270000000000437,84,
2022-11-09 09:15:00,17726.79,17773.88,17687.87,17687.9,-38.86999999999898,93,
2022-11-09 09:20:00,17687.9,17766.79,17687.89,17745.13,57.22999999999956,88,
2022-11-09 09:25:00,17745.13,17745.13,17635.58,17647.48,-97.65000000000146,87,
2022-11-09 09:30:00,17647.48,17670.77,17437.98,17437.98,-209.5,88,
2022-11-09 09:35:00,17437.98,17475.15,17094.17,17276.68,-161.29999999999927,92,
2022-11-09 09:40:00,17276.67,17276.67,17008.06,17008.42,-268.26000000000204,88,
2022-11-09 09:45:00,17008.42,17219.19,17008.42,17219.19,210.77000000000044,89,
2022-11-09 09:50:00,17219.19,17310.84,17219.19,17236.04,16.850000000002183,92,
2022-11-09 09:55:00,17236.04,17236.06,17037.31,17101.28,-134.76000000000204,86,
2022-11-09 10:00:00,17101.28,17249.26,17052.34,17249.17,147.88999999999942,78,
2022-11-09 10:05:00,17249.16,17249.16,17160.74,17201.4,-47.7699999999968,71,
2022-11-09 10:10:00,17201.4,17275.38,17201.4,17259,57.599999999998545,75,
2022-11-09 10:15:00,17259,17259.75,17104.21,17104.23,-154.77000000000044,79,
2022-11-09 10:20:00,17104.23,17167.74,17025.63,17025.63,-78.59999999999854,77,
2022-11-09 10:25:00,17025.63,17121.8,16906.1,16906.3,-119.33000000000175,83,
2022-11-09 10:30:00,16906.3,17103.56,16906.3,17098.85,192.54999999999927,83,
2022-11-09 10:35:00,17098.85,17143.2,17034.28,17143.17,44.31999999999971,86,
2022-11-09 10:40:00,17143.17,17286.19,17143.17,17286.14,142.97000000000116,83,
2022-11-09 10:45:00,17286.14,17286.14,17180.11,17180.11,-106.02999999999884,85,
2022-11-09 10:50:00,17180.13,17191.27,17168.56,17176.74,-3.3699999999989814,88,
2022-11-09 10:55:00,17176.74,17197.03,17082.48,17082.48,-94.26000000000204,83,
2022-11-09 11:00:00,17082.48,17093.13,17056.87,17093.13,10.650000000001455,87,
2022-11-09 11:05:00,17093.13,17127.22,17082.3,17082.32,-10.81000000000131,91,
2022-11-09 11:10:00,17082.32,17127.75,17082.32,17127.75,45.43000000000029,83,
2022-11-09 11:15:00,17127.75,17197.56,17127.75,17144.88,17.13000000000102,88,
2022-11-09 11:20:00,17144.88,17144.88,17052.83,17052.83,-92.04999999999927,90,
2022-11-09 11:25:00,17052.83,17052.86,16973.12,16977.52,-75.31000000000131,90,
2022-11-09 11:30:00,16977.5,16977.5,16918.65,16918.74,-58.779999999998836,91,
2022-11-09 11:35:00,16918.74,17022.61,16918.74,17007.11,88.36999999999898,90,
2022-11-09 11:40:00,17007.11,17036.62,16911.68,17036.57,29.459999999999127,93,
2022-11-09 11:45:00,17036.55,17046.94,17025.16,17046.89,10.319999999999709,92,
2022-11-09 11:50:00,17046.87,17084.56,17046.87,17084.54,37.650000000001455,91,
2022-11-09 11:55:00,17084.54,17086.21,17007.43,17007.46,-77.08000000000175,88,
2022-11-09 12:00:00,17007.46,17007.46,16925.53,16996.98,-10.479999999999563,89,
2022-11-09 12:05:00,16996.98,16996.99,16866.59,16866.61,-130.36999999999898,90,
2022-11-09 12:10:00,16866.61,16866.61,16782.09,16821.92,-44.69000000000233,89,
2022-11-09 12:15:00,16821.92,16821.93,16742.3,16742.34,-79.57999999999811,90,
2022-11-09 12:20:00,16742.34,16858.34,16730.08,16730.13,-12.209999999999127,91,
2022-11-09 12:25:00,16730.13,16837.64,16730.13,16774.38,44.25,89,
2022-11-09 12:30:00,16774.38,16787.12,16718.68,16765.12,-9.260000000002037,92,
2022-11-09 12:35:00,16765.12,16765.12,16575.88,16575.91,-189.20999999999913,91,
2022-11-09 12:40:00,16575.88,16606.87,16532.06,16532.06,-43.849999999998545,85,
2022-11-09 12:45:00,16532.06,16642.51,16497.03,16642.43,110.36999999999898,89,
2022-11-09 12:50:00,16642.43,16716.37,16642.43,16688.14,45.70999999999913,86,
2022-11-09 12:55:00,16688.14,16688.14,16595.37,16607.35,-80.79000000000087,90,
2022-11-09 13:00:00,16607.35,16707.58,16597.99,16707.58,100.2300000000032,90,
2022-11-09 13:05:00,16707.58,16818.33,16707.58,16799.4,91.81999999999971,88,
