"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-06-22 04:30:00,20296.61,20380.27,20294.85,20379.95,83.34000000000015,80,
2022-06-22 04:35:00,20379.95,20430.83,20379.95,20430.83,50.88000000000102,82,
2022-06-22 04:40:00,20430.83,20430.83,20395.99,20401.41,-29.42000000000189,87,
2022-06-22 04:45:00,20401.41,20430.61,20399.27,20428.68,27.270000000000437,74,
2022-06-22 04:50:00,20428.68,20436.48,20421.17,20426.48,-2.2000000000007276,74,
2022-06-22 04:55:00,20426.48,20427.8,20422.98,20424.16,-2.319999999999709,78,
2022-06-22 05:00:00,20424.16,20428.98,20423.14,20428.02,3.860000000000582,73,
2022-06-22 05:05:00,20428.02,20468.6,20427.02,20466.66,38.63999999999942,72,
2022-06-22 05:10:00,20466.66,20466.66,20420.91,20420.91,-45.75,76,
2022-06-22 05:15:00,20421.16,20421.33,20415.96,20416.38,-4.529999999998836,62,
2022-06-22 05:20:00,20416.38,20425.48,20415.57,20422.18,5.799999999999272,65,
2022-06-22 05:25:00,20420.23,20427.68,20412.61,20417.84,-4.3400000000001455,71,
2022-06-22 05:30:00,20417.84,20453.41,20417.84,20436.77,18.93000000000029,78,
2022-06-22 05:35:00,20436.77,20448.11,20427.2,20427.2,-9.569999999999709,80,
2022-06-22 05:40:00,20427.2,20427.87,20420.55,20421.83,-5.369999999998981,71,
2022-06-22 05:45:00,20421.83,20424.32,20408.06,20424.27,2.4399999999986903,69,
2022-06-22 05:50:00,20424.27,20441.63,20416.88,20431.78,7.509999999998399,71,
2022-06-22 05:55:00,20431.78,20431.78,20426.06,20428.31,-3.469999999997526,68,
2022-06-22 06:00:00,20428.31,20435.61,20425.77,20430.92,2.609999999996944,76,
2022-06-22 06:05:00,20430.92,20440.33,20425.65,20425.65,-5.269999999996799,81,
2022-06-22 06:10:00,20425.79,20449.29,20418.63,20447.95,22.299999999999272,77,
2022-06-22 06:15:00,20447.95,20467.08,20444.41,20449.08,1.1300000000010186,90,
2022-06-22 06:20:00,20449.08,20473.83,20440.4,20468.05,18.969999999997526,85,
2022-06-22 06:25:00,20468.05,20520.89,20455.32,20497.46,29.409999999999854,84,
2022-06-22 06:30:00,20497.46,20547.52,20491.75,20519,21.540000000000873,90,
2022-06-22 06:35:00,20519,20565.6,20511.97,20565.6,46.599999999998545,79,
2022-06-22 06:40:00,20565.6,20575.05,20521.62,20573.13,7.530000000002474,76,
2022-06-22 06:45:00,20573.13,20606.26,20485.62,20496.86,-76.27000000000044,81,
2022-06-22 06:50:00,20493.52,20525.97,20493.52,20521.19,24.32999999999811,69,
2022-06-22 06:55:00,20521.19,20521.3,20457.46,20483.26,-37.93000000000029,76,
2022-06-22 07:00:00,20483.26,20489.07,20450.58,20455.88,-27.37999999999738,68,
2022-06-22 07:05:00,20455.88,20456.45,20431.07,20450.29,-5.5900000000001455,84,
2022-06-22 07:10:00,20450.29,20457.92,20439.98,20443.32,-6.970000000001164,80,
2022-06-22 07:15:00,20443.32,20443.32,20424.11,20424.7,-18.61999999999898,79,
2022-06-22 07:20:00,20424.7,20440.69,20424.7,20437.02,12.319999999999709,81,
2022-06-22 07:25:00,20437.02,20454.7,20437.02,20441.29,4.270000000000437,74,
2022-06-22 07:30:00,20441.29,20475.58,20441.29,20460.48,19.18999999999869,78,
2022-06-22 07:35:00,20460.48,20469.63,20436.21,20463.87,3.389999999999418,77,
2022-06-22 07:40:00,20464.44,20468.89,20315.12,20319.34,-144.52999999999884,84,
2022-06-22 07:45:00,20315.12,20372.13,20280.36,20317.39,-1.9500000000007276,76,
2022-06-22 07:50:00,20305.42,20305.42,20205.02,20269.45,-47.93999999999869,80,
2022-06-22 07:55:00,20269.45,20413.41,20251.56,20406.68,137.22999999999956,72,
2022-06-22 08:00:00,20406.68,20424.13,20354.85,20366.71,-39.970000000001164,74,
2022-06-22 08:05:00,20366.71,20377.44,20311.27,20377.44,10.729999999999563,77,
2022-06-22 08:10:00,20377.44,20416.36,20370.73,20399.75,22.31000000000131,81,
2022-06-22 08:15:00,20401.86,20401.86,20366.49,20386.18,-13.569999999999709,80,
2022-06-22 08:20:00,20386.18,20436.08,20353.05,20435.1,48.919999999998254,84,
2022-06-22 08:25:00,20435.1,20455.6,20426.85,20447.44,12.340000000000146,84,
2022-06-22 08:30:00,20451.81,20512.51,20429.29,20453.97,6.530000000002474,92,
2022-06-22 08:35:00,20461.61,20480.84,20435.95,20471.17,17.19999999999709,92,
2022-06-22 08:40:00,20471.17,20479.11,20431.99,20441.63,-29.539999999997235,94,
2022-06-22 08:45:00,20441.63,20563.29,20441.42,20563.29,121.65999999999985,86,
2022-06-22 08:50:00,20563.29,20563.29,20442.96,20477.79,-85.5,74,
2022-06-22 08:55:00,20477.79,20668.01,20458.76,20613.87,136.0799999999981,73,
2022-06-22 09:00:00,20613.87,20663.72,20581.02,20599.74,-14.12999999999738,87,
2022-06-22 09:05:00,20599.74,20685.26,20562.72,20674.71,74.96999999999753,92,
2022-06-22 09:10:00,20661.04,20683.87,20572.37,20645.16,-29.549999999999272,91,
2022-06-22 09:15:00,20645.16,20700.43,20531.86,20666.67,21.5099999999984,92,
2022-06-22 09:20:00,20666.67,20714.04,20623.17,20694.35,27.68000000000029,91,
2022-06-22 09:25:00,20694.35,20759.24,20580.07,20724.35,30,94,
2022-06-22 09:30:00,20724.35,20841.5,20644.7,20751.15,26.80000000000291,90,
2022-06-22 09:35:00,20751.15,20798.41,20690.64,20757.19,6.039999999997235,93,
2022-06-22 09:40:00,20757.19,20757.19,20646.26,20716.11,-41.07999999999811,95,
2022-06-22 09:45:00,20716.11,20729.72,20541.18,20634.49,-81.61999999999898,93,
2022-06-22 09:50:00,20634.49,20689.05,20573.21,20573.21,-61.280000000002474,94,
2022-06-22 09:55:00,20573.21,20684.51,20570.92,20660.49,87.28000000000247,92,
2022-06-22 10:00:00,20660.49,20661.39,20476.62,20559.96,-100.53000000000247,74,
2022-06-22 10:05:00,20543.79,20573.95,20479.24,20505.55,-54.409999999999854,80,
2022-06-22 10:10:00,20505.55,20554.86,20482.37,20516.94,11.389999999999418,81,
2022-06-22 10:15:00,20516.94,20525.98,20464.92,20480.43,-36.5099999999984,81,
2022-06-22 10:20:00,20480.43,20531.26,20469.94,20504.21,23.779999999998836,83,
2022-06-22 10:25:00,20509.82,20509.82,20433.29,20436.12,-68.09000000000015,79,
2022-06-22 10:30:00,20436.42,20496.99,20436.42,20495.61,59.4900000000016,82,
2022-06-22 10:35:00,20495.61,20495.61,20453.36,20467.25,-28.360000000000582,88,
2022-06-22 10:40:00,20467.94,20467.94,20399.45,20404.77,-62.47999999999956,85,
2022-06-22 10:45:00,20404.77,20404.77,20334.04,20355.79,-48.97999999999956,83,
2022-06-22 10:50:00,20355.79,20372.77,20237.79,20247.46,-108.33000000000175,90,
2022-06-22 10:55:00,20247.46,20304.04,20131.57,20168.34,-79.11999999999898,86,
2022-06-22 11:00:00,20131.57,20293.36,20131.57,20198.34,30,83,
2022-06-22 11:05:00,20198.34,20229.79,19932.93,20013.96,-184.38000000000102,82,
2022-06-22 11:10:00,20013.96,20195.71,20013.96,20083.57,69.61000000000058,86,
2022-06-22 11:15:00,20083.57,20256.75,20083.57,20204.63,121.06000000000131,89,
2022-06-22 11:20:00,20204.63,20382.36,20177.17,20259.45,54.81999999999971,89,
2022-06-22 11:25:00,20259.45,20262.21,20151,20239.91,-19.540000000000873,92,
2022-06-22 11:30:00,20239.91,20306.76,20183.51,20228.46,-11.450000000000728,92,
2022-06-22 11:35:00,20228.46,20299.24,20208.04,20217.57,-10.889999999999418,94,
2022-06-22 11:40:00,20219.2,20252.73,20194.17,20226.96,9.389999999999418,89,
2022-06-22 11:45:00,20234.14,20292.66,20186.66,20195.77,-31.18999999999869,93,
2022-06-22 11:50:00,20195.77,20225.92,20168.5,20214.8,19.029999999998836,92,
2022-06-22 11:55:00,20214.8,20361.96,20187.12,20311.2,96.40000000000146,92,
2022-06-22 12:00:00,20311.2,20390.85,20265.18,20280.13,-31.06999999999971,90,
2022-06-22 12:05:00,20280.13,20300.29,20258.88,20282.65,2.5200000000004366,88,
2022-06-22 12:10:00,20282.65,20344.57,20254.83,20320.61,37.95999999999913,95,
2022-06-22 12:15:00,20320.61,20377.22,20277.96,20377.22,56.61000000000058,89,
2022-06-22 12:20:00,20377.22,20402.34,20339.98,20398.53,21.30999999999767,88,
2022-06-22 12:25:00,20398.53,20398.97,20327.34,20333.42,-65.11000000000058,97,
2022-06-22 12:30:00,20333.03,20358.74,20315.35,20322.98,-10.43999999999869,90,
2022-06-22 12:35:00,20322.98,20358.27,20307.95,20333.07,10.090000000000146,91,
2022-06-22 12:40:00,20333.07,20376.16,20265.31,20265.71,-67.36000000000058,90,
2022-06-22 12:45:00,20265.71,20387.47,20260.93,20372.3,106.59000000000015,93,
2022-06-22 12:50:00,20372.3,20377.12,20280.15,20283.71,-88.59000000000015,95,
2022-06-22 12:55:00,20283.71,20299.59,20263.62,20299.41,15.700000000000728,96,
2022-06-22 13:00:00,20299.41,20315.65,20264.75,20267.16,-32.25,94,
2022-06-22 13:05:00,20267.16,20360.72,20267.16,20356.37,89.20999999999913,91,
2022-06-22 13:10:00,20356.37,20379.58,20307.53,20362.47,6.100000000002183,93,
2022-06-22 13:15:00,20362.47,20401.3,20362.47,20374.64,12.169999999998254,88,
2022-06-22 13:20:00,20371.97,20371.97,20321.91,20341.96,-32.68000000000029,92,
2022-06-22 13:25:00,20341.96,20373.31,20305.38,20328.33,-13.62999999999738,86,
2022-06-22 13:30:00,20328.33,20328.33,20276.11,20304.85,-23.4800000000032,90,
2022-06-22 13:35:00,20304.85,20332.01,20288.67,20301.9,-2.9499999999970896,87,
2022-06-22 13:40:00,20301.9,20373.51,20290.24,20306.87,4.969999999997526,96,
2022-06-22 13:45:00,20306.87,20339.47,20294.45,20298.23,-8.639999999999418,92,
2022-06-22 13:50:00,20298.23,20301.87,20250.22,20268.73,-29.5,95,
2022-06-22 13:55:00,20268.73,20284.96,20231.96,20245.73,-23,88,
2022-06-22 14:00:00,20245.73,20310.59,20224.88,20275.08,29.350000000002183,88,
2022-06-22 14:05:00,20299.78,20322.54,20244.01,20272.52,-2.5600000000013097,96,
2022-06-22 14:10:00,20272.52,20272.52,20173.09,20215.03,-57.4900000000016,97,
2022-06-22 14:15:00,20215.03,20261.51,20186.21,20223.46,8.430000000000291,94,
2022-06-22 14:20:00,20223.98,20232.29,20179.66,20198.51,-24.950000000000728,93,
2022-06-22 14:25:00,20198.51,20258.29,20156.4,20179.01,-19.5,91,
2022-06-22 14:30:00,20179.01,20200.46,20127.47,20127.47,-51.539999999997235,93,
2022-06-22 14:35:00,20127.47,20219.52,20044.61,20052.05,-75.42000000000189,95,
2022-06-22 14:40:00,20052.05,20160.81,20019.92,20086.6,34.54999999999927,90,
2022-06-22 14:45:00,20086.6,20135.54,20010.24,20082.39,-4.209999999999127,93,
2022-06-22 14:50:00,20082.39,20252.26,19991.59,20138.91,56.52000000000044,93,
2022-06-22 14:55:00,20138.91,20244.3,20118.58,20175.51,36.599999999998545,98,
2022-06-22 15:00:00,20175.53,20228.4,20095.87,20112.95,-62.55999999999767,84,
2022-06-22 15:05:00,20112.95,20197.1,20070.82,20073.37,-39.580000000001746,97,
2022-06-22 15:10:00,20073.37,20306.65,20073.37,20257.03,183.65999999999985,88,
2022-06-22 15:15:00,20257.03,20282.64,20219.24,20226.87,-30.159999999999854,96,
2022-06-22 15:20:00,20226.87,20256.46,20192.83,20192.83,-34.039999999997235,86,
2022-06-22 15:25:00,20192.83,20243.21,20181.86,20193.75,0.9199999999982538,91,
2022-06-22 15:30:00,20193.75,20254.34,20000.35,20041.24,-152.5099999999984,88,
2022-06-22 15:35:00,20041.24,20160.67,19872.01,19876.59,-164.65000000000146,89,
2022-06-22 15:40:00,19876.59,20014.47,19834.98,19905.44,28.849999999998545,90,
2022-06-22 15:45:00,19905.44,20194.73,19855.27,20151.51,246.0699999999997,88,
2022-06-22 15:50:00,20151.51,20160.67,20007.04,20088.11,-63.39999999999782,94,
2022-06-22 15:55:00,20088.11,20108.23,19973.97,19982.6,-105.51000000000204,94,
2022-06-22 16:00:00,19982.6,20032.18,19953.91,19989.77,7.170000000001892,88,
2022-06-22 16:05:00,20021.78,20085.58,19974.19,20052.49,62.720000000001164,96,
2022-06-22 16:10:00,20052.49,20057.2,19948.52,19985.75,-66.7400000000016,93,
2022-06-22 16:15:00,19985.75,20002.02,19914.26,19951.61,-34.13999999999942,83,
2022-06-22 16:20:00,19951.61,20128.26,19951.61,19979.46,27.849999999998545,94,
2022-06-22 16:25:00,19979.46,20027.96,19920.46,19975.33,-4.129999999997381,89,
2022-06-22 16:30:00,19975.33,20131.54,19924.24,20006.38,31.049999999999272,94,
2022-06-22 16:35:00,20006.38,20052.84,19952.88,19991.17,-15.210000000002765,99,
2022-06-22 16:40:00,19991.17,19991.17,19895.51,19930.06,-61.109999999996944,99,
2022-06-22 16:45:00,19930.06,20070.88,19917.95,20004.14,74.07999999999811,96,
2022-06-22 16:50:00,20004.14,20125.6,19986.66,20044.53,40.38999999999942,93,
2022-06-22 16:55:00,20044.53,20168.8,20024.37,20059.05,14.520000000000437,90,
2022-06-22 17:00:00,20034.71,20093.59,20026.53,20026.53,-32.52000000000044,93,
2022-06-22 17:05:00,20030.88,20102.89,20014.48,20038.71,12.180000000000291,91,
2022-06-22 17:10:00,20038.71,20161.05,20035.96,20130.5,91.79000000000087,96,
2022-06-22 17:15:00,20130.5,20147.71,19960.58,19972.42,-158.08000000000175,94,
2022-06-22 17:20:00,19972.42,20008.52,19952.09,19977.46,5.040000000000873,98,
2022-06-22 17:25:00,19977.46,20034.57,19969.57,19985.65,8.190000000002328,83,
2022-06-22 17:30:00,19985.65,20115.75,19985.65,20052.97,67.31999999999971,78,
2022-06-22 17:35:00,20058.98,20098.72,20053.2,20080.01,27.039999999997235,83,
2022-06-22 17:40:00,20080.01,20119.91,20022.21,20107.11,27.100000000002183,92,
2022-06-22 17:45:00,20113.3,20113.3,20057.71,20071.85,-35.26000000000204,89,
2022-06-22 17:50:00,20071.85,20249.69,20068.48,20221.66,149.8100000000013,85,
2022-06-22 17:55:00,20221.66,20221.66,20138.96,20165.32,-56.340000000000146,83,
2022-06-22 18:00:00,20165.32,20183.53,20124.51,20132.55,-32.77000000000044,91,
2022-06-22 18:05:00,20132.55,20202.36,20120.14,20182.89,50.340000000000146,100,
2022-06-22 18:10:00,20182.89,20183.46,20129.86,20130.21,-52.68000000000029,87,
2022-06-22 18:15:00,20130.21,20203.85,20112.24,20112.24,-17.969999999997526,92,
2022-06-22 18:20:00,20113.68,20168.17,20099.97,20121.75,9.5099999999984,83,
2022-06-22 18:25:00,20121.75,20164.58,20121.75,20145.22,23.470000000001164,84,
2022-06-22 18:30:00,20145.22,20184.01,20084.7,20084.7,-60.52000000000044,92,
2022-06-22 18:35:00,20083.39,20120.32,20032.9,20042.9,-41.79999999999927,90,
2022-06-22 18:40:00,20042.9,20055.47,20020.79,20049.37,6.469999999997526,93,
2022-06-22 18:45:00,20049.37,20120.84,20004.37,20093.15,43.780000000002474,95,
2022-06-22 18:50:00,20093.15,20103.11,19999.85,20022.85,-70.30000000000291,94,
2022-06-22 18:55:00,20022.85,20048.64,19988.19,20007,-15.849999999998545,81,
2022-06-22 19:00:00,20001.18,20132.55,19989.9,20060.98,53.97999999999956,94,
2022-06-22 19:05:00,20060.98,20225.76,20046.67,20065.43,4.450000000000728,80,
2022-06-22 19:10:00,20065.43,20077.88,20065.43,20067.08,1.6500000000014552,79,
2022-06-22 19:15:00,20067.08,20147.41,20067.08,20145.05,77.96999999999753,78,
2022-06-22 19:20:00,20145.05,20159.81,20111.48,20111.48,-33.56999999999971,80,
2022-06-22 19:25:00,20111.48,20238.64,20097.48,20214.4,102.92000000000189,83,
2022-06-22 19:30:00,20214.4,20310.23,20175.74,20234.73,20.32999999999811,95,
2022-06-22 19:35:00,20234.73,20295.08,20183.91,20209.85,-24.88000000000102,97,
2022-06-22 19:40:00,20209.85,20272.29,20158.65,20239.29,29.44000000000233,99,
2022-06-22 19:45:00,20239.29,20294.07,20224.25,20262.93,23.639999999999418,100,
2022-06-22 19:50:00,20271.94,20371.79,20226.06,20371.79,108.86000000000058,95,
2022-06-22 19:55:00,20371.79,20394.16,20322.06,20377.58,5.790000000000873,95,
2022-06-22 20:00:00,20377.58,20389.89,20291.13,20335.81,-41.77000000000044,99,
2022-06-22 20:05:00,20335.81,20369.78,20335.81,20357.93,22.11999999999898,99,
2022-06-22 20:10:00,20357.93,20381.81,20315.08,20318.18,-39.75,91,
2022-06-22 20:15:00,20318.18,20344.94,20270.42,20324.13,5.950000000000728,84,
2022-06-22 20:20:00,20324.13,20380.93,20258.25,20371.84,47.70999999999913,95,
2022-06-22 20:25:00,20371.84,20426.97,20319.38,20422.64,50.79999999999927,78,
2022-06-22 20:30:00,20422.64,20496.77,20376.86,20422.77,0.13000000000101863,81,
2022-06-22 20:35:00,20422.77,20456.34,20386.43,20421.03,-1.7400000000016007,79,
2022-06-22 20:40:00,20421.03,20434.36,20380.65,20416.83,-4.19999999999709,75,
2022-06-22 20:45:00,20416.83,20428.92,20365.52,20382.1,-34.7300000000032,82,
2022-06-22 20:50:00,20382.1,20398.05,20370.29,20372.56,-9.539999999997235,81,
2022-06-22 20:55:00,20372.56,20372.56,20275.14,20276.06,-96.5,79,
2022-06-22 21:00:00,20276.06,20371.19,20274.8,20293.73,17.669999999998254,74,
2022-06-22 21:05:00,20293.73,20368.16,20247.68,20354.2,60.470000000001164,81,
2022-06-22 21:10:00,20354.2,20375.8,20304.8,20332.66,-21.540000000000873,81,
2022-06-22 21:15:00,20332.66,20358.45,20296.85,20352.87,20.209999999999127,79,
2022-06-22 21:20:00,20352.87,20388.4,20331.87,20336.56,-16.30999999999767,74,
2022-06-22 21:25:00,20336.56,20361.18,20314.12,20341.89,5.329999999998108,77,
2022-06-22 21:30:00,20341.6,20349.06,20289.45,20316.66,-25.229999999999563,86,
2022-06-22 21:35:00,20316.66,20407.98,20316.66,20368.28,51.61999999999898,93,
2022-06-22 21:40:00,20368.28,20397.79,20341.02,20385.9,17.62000000000262,83,
2022-06-22 21:45:00,20385.9,20414.95,20350.94,20392.25,6.349999999998545,82,
2022-06-22 21:50:00,20392.25,20430.74,20377.19,20401.78,9.529999999998836,85,
2022-06-22 21:55:00,20401.78,20422.86,20236.77,20248.77,-153.0099999999984,90,
2022-06-22 22:00:00,20248.77,20248.77,20152.92,20155.45,-93.31999999999971,90,
2022-06-22 22:05:00,20155.45,20192.23,20155.45,20191.66,36.20999999999913,86,
2022-06-22 22:10:00,20191.66,20204.32,20169.3,20169.3,-22.360000000000582,80,
2022-06-22 22:15:00,20169.3,20175.6,20163.49,20175.18,5.880000000001019,93,
2022-06-22 22:20:00,20175.18,20178.52,20165.32,20171.78,-3.400000000001455,86,
2022-06-22 22:25:00,20171.78,20270.91,20154.18,20270.91,99.13000000000102,85,
2022-06-22 22:30:00,20270.91,20283.44,20231.28,20281.62,10.709999999999127,85,
2022-06-22 22:35:00,20281.62,20286.92,20262.65,20262.65,-18.969999999997526,83,
2022-06-22 22:40:00,20262.65,20267.73,20181.48,20210.55,-52.10000000000218,89,
2022-06-22 22:45:00,20210.55,20222.15,20169.33,20216.39,5.8400000000001455,81,
2022-06-22 22:50:00,20216.39,20248.54,20199.85,20240.8,24.409999999999854,80,
2022-06-22 22:55:00,20240.8,20249.51,20177.34,20191.62,-49.18000000000029,77,
2022-06-22 23:00:00,20191.62,20194.59,20163.92,20171.76,-19.860000000000582,93,
2022-06-22 23:05:00,20171.76,20201.64,20131.11,20136.24,-35.5199999999968,87,
2022-06-22 23:10:00,20136.24,20192.33,20131.65,20169.91,33.669999999998254,82,
2022-06-22 23:15:00,20169.91,20177.01,20144.94,20162.58,-7.329999999998108,83,
2022-06-22 23:20:00,20162.58,20190.17,20149.34,20156.68,-5.900000000001455,83,
2022-06-22 23:25:00,20156.68,20250.14,20133.67,20250.14,93.45999999999913,94,
2022-06-22 23:30:00,20250.14,20265.09,20180.45,20263.4,13.260000000002037,94,
2022-06-22 23:35:00,20263.4,20277.92,20239.63,20266.39,2.9899999999979627,87,
2022-06-22 23:40:00,20266.39,20334.56,20156.62,20296.21,29.81999999999971,93,
2022-06-22 23:45:00,20296.21,20343.68,20281.71,20304.39,8.180000000000291,95,
2022-06-22 23:50:00,20304.39,20324.52,20270.03,20303.63,-0.7599999999983993,95,
2022-06-22 23:55:00,20303.63,20347.32,20268.59,20326.4,22.770000000000437,94,
2022-06-23 00:00:00,20326.4,20357.19,20294.1,20333.39,6.989999999997963,80,
2022-06-23 00:05:00,20333.39,20368.41,20252.71,20302.46,-30.93000000000029,75,
2022-06-23 00:10:00,20302.46,20302.46,20193.58,20269.03,-33.43000000000029,77,
2022-06-23 00:15:00,20269.03,20308.02,20261.39,20261.46,-7.569999999999709,68,
2022-06-23 00:20:00,20261.46,20300.18,20225.77,20282.57,21.110000000000582,79,
2022-06-23 00:25:00,20286.6,20358.35,20230.13,20357.92,75.34999999999854,84,
2022-06-23 00:30:00,20357.92,20387.07,20262.2,20387.07,29.150000000001455,81,
2022-06-23 00:35:00,20387.07,20397.08,20310.12,20335.51,-51.56000000000131,85,
2022-06-23 00:40:00,20335.51,20399.55,20335.51,20396.38,60.87000000000262,78,
2022-06-23 00:45:00,20396.38,20410.05,20396.38,20397.74,1.360000000000582,79,
2022-06-23 00:50:00,20397.79,20398.5,20389.95,20392.95,-4.790000000000873,79,
2022-06-23 00:55:00,20392.95,20392.95,20352.27,20364.1,-28.850000000002183,76,
2022-06-23 01:00:00,20364.1,20386.21,20349.9,20376.51,12.409999999999854,83,
2022-06-23 01:05:00,20376.34,20383.23,20337.58,20353.69,-22.81999999999971,107,
2022-06-23 01:10:00,20353.69,20368.88,20332.92,20345.49,-8.19999999999709,107,
2022-06-23 01:15:00,20345.49,20372.7,20345.11,20369.44,23.94999999999709,91,
2022-06-23 01:20:00,20369.44,20393.26,20351.29,20391.58,22.140000000003056,92,
2022-06-23 01:25:00,20391.58,20413.43,20374.01,20408.62,17.039999999997235,102,
2022-06-23 01:30:00,20410.72,20501,20401.19,20486,77.38000000000102,103,
2022-06-23 01:35:00,20486,20539.72,20475.38,20498.58,12.580000000001746,103,
2022-06-23 01:40:00,20500.36,20560.5,20498.58,20560.5,61.919999999998254,99,
2022-06-23 01:45:00,20560.02,20560.02,20512.83,20542.08,-18.419999999998254,99,
2022-06-23 01:50:00,20542.08,20562.46,20507.09,20509.94,-32.140000000003056,86,
2022-06-23 01:55:00,20509.94,20548.69,20509.94,20516.43,6.490000000001601,84,
2022-06-23 02:00:00,20516.43,20529.51,20484.42,20489.82,-26.610000000000582,92,
2022-06-23 02:05:00,20489.82,20561.79,20489.82,20509.79,19.970000000001164,87,
2022-06-23 02:10:00,20509.79,20562.98,20484.64,20553.62,43.82999999999811,92,
2022-06-23 02:15:00,20554.33,20554.33,20449.53,20483.47,-70.14999999999782,88,
2022-06-23 02:20:00,20483.47,20483.47,20447.95,20481.48,-1.9900000000016007,80,
2022-06-23 02:25:00,20481.48,20481.48,20458.74,20468.72,-12.7599999999984,76,
2022-06-23 02:30:00,20466.93,20480.88,20435.34,20455.8,-12.920000000001892,89,
2022-06-23 02:35:00,20455.8,20479.68,20420.19,20420.19,-35.61000000000058,86,
2022-06-23 02:40:00,20421.81,20465.25,20421.81,20459.53,39.340000000000146,81,
2022-06-23 02:45:00,20459.53,20475.01,20420.5,20420.5,-39.029999999998836,76,
2022-06-23 02:50:00,20420.5,20435.19,20409.77,20429.53,9.029999999998836,90,
2022-06-23 02:55:00,20429.26,20458.34,20416.95,20450.19,20.659999999999854,79,
2022-06-23 03:00:00,20442.73,20475.61,20423.34,20469.83,19.640000000003056,88,
2022-06-23 03:05:00,20469.83,20500.78,20464.74,20480.98,11.149999999997817,85,
2022-06-23 03:10:00,20480.98,20599.45,20458.77,20599.45,118.47000000000116,97,
2022-06-23 03:15:00,20599.45,20599.45,20479.12,20520.86,-78.59000000000015,93,
2022-06-23 03:20:00,20520.86,20542.57,20490.78,20542.26,21.399999999997817,90,
2022-06-23 03:25:00,20542.26,20590.79,20518.09,20544.34,2.0800000000017462,85,
2022-06-23 03:30:00,20544.34,20550.89,20430.81,20453.18,-91.15999999999985,75,
2022-06-23 03:35:00,20452.37,20491.06,20451.34,20477.33,24.150000000001455,75,
2022-06-23 03:40:00,20477.33,20497.71,20453.7,20478.75,1.4199999999982538,72,
2022-06-23 03:45:00,20478.75,20491.62,20451.8,20456.62,-22.13000000000102,75,
2022-06-23 03:50:00,20456.62,20487.59,20456.62,20478.4,21.780000000002474,81,
2022-06-23 03:55:00,20478.4,20520.09,20434.79,20516.32,37.919999999998254,72,
2022-06-23 04:00:00,20521.06,20557.94,20514.1,20519.37,3.0499999999992724,68,
2022-06-23 04:05:00,20519.37,20572.85,20519.37,20570.3,50.93000000000029,66,
2022-06-23 04:10:00,20570.3,20581.68,20539.38,20542.44,-27.860000000000582,61,
2022-06-23 04:15:00,20542.44,20584.08,20542.44,20574.23,31.790000000000873,72,
2022-06-23 04:20:00,20574.23,20614.26,20480.77,20555.56,-18.669999999998254,79,
2022-06-23 04:25:00,20555.56,20555.56,20440.24,20517.95,-37.61000000000058,80,
2022-06-23 04:30:00,20517.95,20564.26,20463.23,20561.56,43.61000000000058,83,
2022-06-23 04:35:00,20561.56,20563.93,20462.26,20491.3,-70.26000000000204,83,
2022-06-23 04:40:00,20491.3,20491.3,20452.85,20455.25,-36.04999999999927,83,
2022-06-23 04:45:00,20455.25,20510.19,20455.25,20508.47,53.220000000001164,82,
2022-06-23 04:50:00,20508.47,20640.03,20469.76,20627.73,119.2599999999984,87,
2022-06-23 04:55:00,20627.73,20641.49,20527.77,20627.06,-0.6699999999982538,89,
2022-06-23 05:00:00,20627.06,20710.43,20627.06,20697.08,70.02000000000044,75,
2022-06-23 05:05:00,20678.45,20719.78,20590.93,20632.43,-64.65000000000146,79,
2022-06-23 05:10:00,20632.43,20757.17,20632.43,20724.67,92.23999999999796,78,
2022-06-23 05:15:00,20724.67,20744.67,20657.34,20695.62,-29.049999999999272,69,
2022-06-23 05:20:00,20695.62,20695.62,20594.35,20684.86,-10.7599999999984,73,
2022-06-23 05:25:00,20684.86,20716.92,20619.63,20711.73,26.86999999999898,73,
2022-06-23 05:30:00,20711.73,20711.73,20601.62,20654.14,-57.590000000000146,78,
2022-06-23 05:35:00,20654.14,20683.56,20605.08,20662.34,8.200000000000728,73,
2022-06-23 05:40:00,20662.34,20738.57,20614.31,20674.3,11.959999999999127,79,
2022-06-23 05:45:00,20674.3,20736.56,20632.8,20667.14,-7.1599999999998545,81,
2022-06-23 05:50:00,20667.14,20684.57,20615.28,20633.49,-33.64999999999782,76,
2022-06-23 05:55:00,20633.49,20682,20626.7,20678.28,44.789999999997235,75,
2022-06-23 06:00:00,20678.28,20678.28,20615.29,20655.41,-22.86999999999898,71,
2022-06-23 06:05:00,20655.41,20676.4,20624.43,20666.13,10.720000000001164,65,
2022-06-23 06:10:00,20637.02,20670.73,20630.59,20658.5,-7.630000000001019,75,
2022-06-23 06:15:00,20658.5,20671.23,20553.92,20621.29,-37.20999999999913,69,
2022-06-23 06:20:00,20621.29,20644.92,20603.49,20633.19,11.899999999997817,71,
2022-06-23 06:25:00,20633.19,20662.8,20623.94,20654.63,21.44000000000233,83,
2022-06-23 06:30:00,20654.63,20661.02,20582.13,20626.02,-28.610000000000582,89,
2022-06-23 06:35:00,20626.02,20657.48,20615.95,20648.54,22.520000000000437,75,
2022-06-23 06:40:00,20644.7,20657.43,20490.15,20570.89,-77.65000000000146,92,
