"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-11-04 09:15:00,34759.73,34759.96,34759.2,34759.92,0.18999999999505235,59,
2023-11-04 09:20:00,34759.92,34759.93,34759.71,34759.79,-0.12999999999738066,52,
2023-11-04 09:25:00,34759.79,34759.96,34759.63,34759.88,0.08999999999650754,59,
2023-11-04 09:30:00,34759.88,34760.04,34759.88,34760.03,0.1500000000014552,62,
2023-11-04 09:35:00,34760.03,34760.03,34760.01,34760.01,-0.01999999999679858,64,
2023-11-04 09:40:00,34760.01,34760.01,34759.97,34760.01,0,68,
2023-11-04 09:45:00,34760.01,34760.02,34760,34760,-0.010000000002037268,64,
2023-11-04 09:50:00,34760,34760,34759.95,34759.96,-0.040000000000873115,59,
2023-11-04 09:55:00,34759.96,34760,34759.89,34759.96,0,62,
2023-11-04 10:00:00,34759.97,34759.99,34759.93,34759.98,0.020000000004074536,57,
2023-11-04 10:05:00,34759.98,34759.99,34759.3,34759.75,-0.23000000000320142,59,
2023-11-04 10:10:00,34759.81,34759.83,34758.63,34759.31,-0.4400000000023283,56,
2023-11-04 10:15:00,34759.31,34759.8,34758.38,34758.96,-0.3499999999985448,56,
2023-11-04 10:20:00,34759.26,34759.83,34758.52,34759.11,0.1500000000014552,57,
2023-11-04 10:25:00,34759.11,34759.81,34757.93,34759.5,0.3899999999994179,57,
2023-11-04 10:30:00,34759.5,34759.93,34758.55,34759.92,0.41999999999825377,62,
2023-11-04 10:35:00,34759.93,34759.94,34759.48,34759.49,-0.43000000000029104,48,
2023-11-04 10:40:00,34759.38,34759.88,34759.38,34759.77,0.27999999999883585,50,
2023-11-04 10:45:00,34759.77,34759.93,34759.37,34759.55,-0.2199999999938882,58,
2023-11-04 10:50:00,34759.56,34759.79,34758.54,34758.99,-0.5600000000049477,49,
2023-11-04 10:55:00,34758.99,34759.91,34758.39,34759.91,0.9200000000055297,56,
2023-11-04 11:00:00,34759.91,34759.98,34759.57,34759.98,0.06999999999970896,60,
2023-11-04 11:05:00,34759.98,34760,34759.83,34759.99,0.00999999999476131,49,
2023-11-04 11:10:00,34759.99,34760,34759.81,34759.96,-0.029999999998835847,55,
2023-11-04 11:15:00,34759.95,34759.95,34759.71,34759.93,-0.029999999998835847,58,
2023-11-04 11:20:00,34759.93,34759.93,34701.29,34701.29,-58.63999999999942,60,
2023-11-04 11:25:00,34701.29,34701.33,34701.29,34701.33,0.040000000000873115,54,
2023-11-04 11:30:00,34701.31,34701.43,34701.31,34701.38,0.049999999995634425,65,
2023-11-04 11:35:00,34701.39,34701.71,34701.39,34701.52,0.13999999999941792,61,
2023-11-04 11:40:00,34701.47,34701.74,34701.35,34701.41,-0.10999999999330612,65,
2023-11-04 11:45:00,34701.41,34701.56,34701.34,34701.56,0.14999999999417923,61,
2023-11-04 11:50:00,34701.56,34701.65,34701.31,34701.39,-0.16999999999825377,68,
2023-11-04 11:55:00,34701.41,34701.41,34701.28,34701.29,-0.09999999999854481,62,
2023-11-04 12:00:00,34701.29,34701.29,34701.29,34701.29,0,68,
2023-11-04 12:05:00,34701.29,34701.3,34701.29,34701.3,0.010000000002037268,62,
2023-11-04 12:10:00,34701.3,34701.3,34701.29,34701.3,0,64,
2023-11-04 12:15:00,34701.3,34701.33,34701.3,34701.3,0,60,
2023-11-04 12:20:00,34701.3,34701.34,34701.3,34701.33,0.029999999998835847,61,
2023-11-04 12:25:00,34701.33,34701.43,34701.33,34701.38,0.049999999995634425,52,
2023-11-04 12:30:00,34701.38,34702.06,34701.35,34701.36,-0.01999999999679858,64,
2023-11-04 12:35:00,34701.36,34701.45,34701.36,34701.38,0.01999999999679858,53,
2023-11-04 12:40:00,34701.38,34739.54,34701.37,34739.54,38.16000000000349,62,
2023-11-04 12:45:00,34739.54,34739.54,34739.52,34739.52,-0.020000000004074536,67,
2023-11-04 12:50:00,34739.52,34739.54,34737.76,34737.76,-1.7599999999947613,50,
2023-11-04 12:55:00,34737.76,34738,34737.76,34737.96,0.19999999999708962,56,
2023-11-04 13:00:00,34737.9,34751.88,34737.79,34751.88,13.919999999998254,48,
2023-11-04 13:05:00,34751.88,34751.88,34751.83,34751.83,-0.049999999995634425,55,
2023-11-04 13:10:00,34751.86,34751.88,34751.85,34751.88,0.049999999995634425,60,
2023-11-04 13:15:00,34751.88,34751.88,34751.64,34751.85,-0.029999999998835847,53,
2023-11-04 13:20:00,34751.85,34751.87,34751.57,34751.85,0,63,
2023-11-04 13:25:00,34751.85,34751.87,34751.85,34751.87,0.020000000004074536,62,
2023-11-04 13:30:00,34751.87,34751.87,34751.73,34751.81,-0.06000000000494765,70,
2023-11-04 13:35:00,34751.81,34751.86,34751.77,34751.83,0.020000000004074536,71,
2023-11-04 13:40:00,34751.84,34751.88,34751.84,34751.88,0.049999999995634425,70,
2023-11-04 13:45:00,34751.88,34751.88,34751.88,34751.88,0,60,
2023-11-04 13:50:00,34751.88,34751.88,34751.88,34751.88,0,67,
2023-11-04 13:55:00,34751.88,34751.95,34751.88,34751.95,0.06999999999970896,64,
2023-11-04 14:00:00,34751.95,34752.08,34751.91,34751.95,0,67,
2023-11-04 14:05:00,34751.95,34751.95,34751.89,34751.9,-0.049999999995634425,62,
2023-11-04 14:10:00,34751.9,34751.95,34751.89,34751.9,0,57,
2023-11-04 14:15:00,34751.9,34751.91,34751.88,34751.88,-0.020000000004074536,62,
2023-11-04 14:20:00,34751.88,34751.88,34751.88,34751.88,0,66,
2023-11-04 14:25:00,34751.88,34752.18,34751.88,34751.88,0,64,
2023-11-04 14:30:00,34751.88,34751.88,34751.88,34751.88,0,59,
2023-11-04 14:35:00,34751.88,34751.89,34751.88,34751.89,0.010000000002037268,53,
2023-11-04 14:40:00,34751.89,34751.91,34751.88,34751.89,0,67,
2023-11-04 14:45:00,34751.89,34751.89,34751.88,34751.88,-0.010000000002037268,60,
2023-11-04 14:50:00,34751.88,34751.88,34751.85,34751.85,-0.029999999998835847,62,
2023-11-04 14:55:00,34751.85,34751.88,34751.83,34751.87,0.020000000004074536,58,
2023-11-04 15:00:00,34751.87,34751.87,34724.42,34724.42,-27.450000000004366,72,
2023-11-04 15:05:00,34724.42,34724.43,34724.42,34724.43,0.010000000002037268,61,
2023-11-04 15:10:00,34724.43,34724.44,34724.43,34724.44,0.010000000002037268,68,
2023-11-04 15:15:00,34724.44,34724.46,34724.44,34724.46,0.01999999999679858,60,
2023-11-04 15:20:00,34724.46,34724.47,34724.43,34724.47,0.010000000002037268,70,
2023-11-04 15:25:00,34724.47,34724.47,34724.44,34724.45,-0.020000000004074536,71,
2023-11-04 15:30:00,34724.45,34724.45,34724.42,34724.43,-0.01999999999679858,63,
2023-11-04 15:35:00,34724.43,34724.44,34724.42,34724.43,0,65,
2023-11-04 15:40:00,34724.43,34724.46,34724.43,34724.43,0,67,
2023-11-04 15:45:00,34724.43,34724.51,34724.43,34724.46,0.029999999998835847,71,
2023-11-04 15:50:00,34724.46,34752.52,34724.45,34752.52,28.05999999999767,67,
2023-11-04 15:55:00,34752.52,34752.52,34752.52,34752.52,0,62,
2023-11-04 16:00:00,34752.52,34754.66,34752.52,34754.66,2.140000000006694,59,
2023-11-04 16:05:00,34754.66,34754.66,34754.66,34754.66,0,53,
2023-11-04 16:10:00,34754.66,34754.67,34754.66,34754.67,0.00999999999476131,55,
2023-11-04 16:15:00,34754.67,34754.77,34754.67,34754.7,0.029999999998835847,65,
2023-11-04 16:20:00,34754.7,34755.14,34754.7,34755.14,0.4400000000023283,61,
2023-11-04 16:25:00,34755.14,34755.14,34754.71,34754.85,-0.2900000000008731,54,
2023-11-04 16:30:00,34754.84,34756.3,34754.84,34754.97,0.12000000000261934,60,
2023-11-04 16:35:00,34754.97,34755.71,34754.85,34754.93,-0.040000000000873115,57,
2023-11-04 16:40:00,34754.92,34757.27,34754.92,34755.03,0.09999999999854481,52,
2023-11-04 16:45:00,34755.03,34755.98,34755.03,34755.55,0.5200000000040745,60,
2023-11-04 16:50:00,34755.07,34755.07,34754.72,34754.88,-0.6700000000055297,64,
2023-11-04 16:55:00,34754.88,34755.04,34754.8,34755.04,0.16000000000349246,60,
2023-11-04 17:00:00,34755.04,34755.23,34754.73,34754.85,-0.1900000000023283,67,
2023-11-04 17:05:00,34754.85,34755.58,34754.85,34755.5,0.6500000000014552,67,
2023-11-04 17:10:00,34755.5,34758.11,34755.04,34756.89,1.389999999999418,60,
2023-11-04 17:15:00,34756.89,34756.89,34755.16,34755.17,-1.7200000000011642,62,
2023-11-04 17:20:00,34755.17,34755.91,34755.17,34755.31,0.13999999999941792,63,
2023-11-04 17:25:00,34755.31,34759.19,34755.31,34757.09,1.7799999999988358,61,
2023-11-04 17:30:00,34757.09,34759.13,34755.68,34758.5,1.4100000000034925,66,
2023-11-04 17:35:00,34758.5,34764.2,34755.32,34758.09,-0.41000000000349246,72,
2023-11-04 17:40:00,34756.23,34768.41,34755.75,34757.21,-0.8799999999973807,62,
2023-11-04 17:45:00,34758.32,34759.01,34755.26,34757.05,-0.1599999999962165,65,
2023-11-04 17:50:00,34757.75,34761.93,34755.42,34756.88,-0.17000000000552973,67,
2023-11-04 17:55:00,34756.88,34764.2,34756.88,34761.68,4.80000000000291,71,
2023-11-04 18:00:00,34761.68,34764.8,34757.2,34762.21,0.5299999999988358,66,
2023-11-04 18:05:00,34762.21,34775.83,34758.27,34764.62,2.4100000000034925,64,
2023-11-04 18:10:00,34764.18,34772.27,34755.85,34758.34,-6.280000000006112,65,
2023-11-04 18:15:00,34758.34,34765.23,34756.42,34757.41,-0.9299999999930151,65,
2023-11-04 18:20:00,34757.42,35115,34757.42,35114.99,357.57999999999447,69,
2023-11-04 18:25:00,35114.99,35115,35063.85,35063.85,-51.13999999999942,61,
2023-11-04 18:30:00,35063.85,35063.89,35063.85,35063.85,0,73,
2023-11-04 18:35:00,35063.85,35063.85,35022.62,35022.62,-41.229999999995925,64,
2023-11-04 18:40:00,35022.62,35022.69,35022.62,35022.65,0.029999999998835847,68,
2023-11-04 18:45:00,35022.65,35022.76,35022.64,35022.64,-0.010000000002037268,56,
2023-11-04 18:50:00,35022.64,35022.69,35022.62,35022.62,-0.01999999999679858,63,
2023-11-04 18:55:00,35022.62,35022.67,35022.62,35022.67,0.049999999995634425,61,
2023-11-04 19:00:00,35022.66,35022.74,35022.66,35022.69,0.020000000004074536,60,
2023-11-04 19:05:00,35022.7,35022.81,35022.61,35022.61,-0.08000000000174623,62,
2023-11-04 19:10:00,35022.61,35022.61,35022.21,35022.46,-0.1500000000014552,64,
2023-11-04 19:15:00,35022.46,35022.57,35022.15,35022.57,0.11000000000058208,61,
2023-11-04 19:20:00,35022.57,35022.59,35022.3,35022.53,-0.040000000000873115,60,
2023-11-04 19:25:00,35022.53,35022.54,35022.11,35022.52,-0.010000000002037268,55,
2023-11-04 19:30:00,35022.52,35022.61,35022.33,35022.54,0.020000000004074536,68,
2023-11-04 19:35:00,35022.54,35022.57,35022.27,35022.27,-0.27000000000407454,64,
2023-11-04 19:40:00,35022.27,35022.59,35022.27,35022.54,0.27000000000407454,65,
2023-11-04 19:45:00,35022.54,35022.61,35022.41,35022.55,0.010000000002037268,65,
2023-11-04 19:50:00,35022.54,35022.57,35021.2,35022.09,-0.46000000000640284,65,
2023-11-04 19:55:00,35022.09,35022.58,35021.53,35022.57,0.4800000000032014,66,
2023-11-04 20:00:00,35022.54,35022.59,35022.37,35022.5,-0.06999999999970896,65,
2023-11-04 20:05:00,35022.5,35022.59,35022.47,35022.59,0.08999999999650754,70,
2023-11-04 20:10:00,35022.59,35022.62,35022.59,35022.59,0,67,
2023-11-04 20:15:00,35022.59,35022.62,35022.59,35022.61,0.020000000004074536,62,
2023-11-04 20:20:00,35022.61,35022.62,35022.48,35022.53,-0.08000000000174623,71,
2023-11-04 20:25:00,35022.53,35022.53,35022.2,35022.2,-0.33000000000174623,63,
2023-11-04 20:30:00,35022.26,35022.55,35022.23,35022.27,0.06999999999970896,64,
2023-11-04 20:35:00,35022.27,35022.5,34987.08,34987.09,-35.18000000000029,66,
2023-11-04 20:40:00,34987.09,34987.09,34987.08,34987.09,0,64,
2023-11-04 20:45:00,34987.09,34987.1,34987.08,34987.1,0.010000000002037268,58,
2023-11-04 20:50:00,34987.1,34987.21,34987.1,34987.11,0.010000000002037268,65,
2023-11-04 20:55:00,34987.12,34987.25,34987.11,34987.23,0.12000000000261934,61,
2023-11-04 21:00:00,34987.23,34987.32,34987.17,34987.21,-0.020000000004074536,61,
2023-11-04 21:05:00,34987.21,34987.31,34987.14,34987.19,-0.01999999999679858,60,
2023-11-04 21:10:00,34987.19,34987.27,34987.13,34987.14,-0.05000000000291038,59,
2023-11-04 21:15:00,34987.14,34987.19,34987.07,34987.07,-0.06999999999970896,64,
2023-11-04 21:20:00,34987.07,34987.07,34986.84,34987.05,-0.01999999999679858,72,
2023-11-04 21:25:00,34987.05,34987.06,34986.91,34987.03,-0.020000000004074536,63,
2023-11-04 21:30:00,34987,34987.04,34986.82,34987.03,0,64,
2023-11-04 21:35:00,34987.03,34987.08,34987.03,34987.08,0.05000000000291038,63,
2023-11-04 21:40:00,34987.07,34987.09,34987.07,34987.09,0.00999999999476131,63,
2023-11-04 21:45:00,34987.09,34987.14,34987.09,34987.12,0.030000000006111804,59,
2023-11-04 21:50:00,34987.12,34987.23,34987.11,34987.17,0.049999999995634425,63,
2023-11-04 21:55:00,34987.17,35043.54,34987.16,35043.54,56.37000000000262,69,
2023-11-04 22:00:00,35043.54,35043.54,35043.43,35043.44,-0.09999999999854481,64,
2023-11-04 22:05:00,35043.44,35043.54,35043.44,35043.54,0.09999999999854481,53,
2023-11-04 22:10:00,35043.54,35073.73,35043.54,35073.73,30.19000000000233,58,
2023-11-04 22:15:00,35073.73,35073.73,35073.73,35073.73,0,61,
2023-11-04 22:20:00,35073.73,35073.73,35073.73,35073.73,0,65,
2023-11-04 22:25:00,35073.73,35073.73,35073.72,35073.73,0,64,
2023-11-04 22:30:00,35073.73,35073.75,35073.73,35073.74,0.00999999999476131,68,
2023-11-04 22:35:00,35073.74,35073.95,35073.74,35073.89,0.1500000000014552,73,
2023-11-04 22:40:00,35073.89,35073.96,35073.79,35073.79,-0.09999999999854481,74,
2023-11-04 22:45:00,35073.79,35073.9,35073.79,35073.88,0.08999999999650754,66,
2023-11-04 22:50:00,35073.88,35074.29,35073.87,35074.29,0.41000000000349246,71,
2023-11-04 22:55:00,35074.14,35074.46,35073.98,35074.31,0.01999999999679858,61,
2023-11-04 23:00:00,35074.31,35077.99,35074.26,35074.84,0.5299999999988358,61,
2023-11-04 23:05:00,35074.68,35078.23,35073.96,35075.48,0.6400000000066939,69,
2023-11-04 23:10:00,35075.18,35077.64,35074.42,35074.58,-0.9000000000014552,69,
2023-11-04 23:15:00,35074.58,35075.53,35074.16,35074.87,0.2900000000008731,68,
2023-11-04 23:20:00,35074.87,35075.91,35074.24,35074.68,-0.1900000000023283,64,
2023-11-04 23:25:00,35074.68,35075.11,35074.39,35074.59,-0.0900000000037835,59,
2023-11-04 23:30:00,35074.59,35075.03,35074.05,35074.3,-0.28999999999359716,64,
2023-11-04 23:35:00,35074.3,35075.11,35074.11,35074.3,0,65,
2023-11-04 23:40:00,35074.3,35074.49,35073.96,35074.05,-0.25,64,
2023-11-04 23:45:00,35074.05,35074.33,35073.91,35074.06,0.00999999999476131,64,
2023-11-04 23:50:00,35074.06,35074.77,35073.92,35074.38,0.31999999999970896,68,
2023-11-04 23:55:00,35074.38,35077.52,35074.05,35074.34,-0.040000000000873115,66,
2023-11-05 00:00:00,35074.34,35074.71,35073.86,35073.93,-0.4099999999962165,67,
2023-11-05 00:05:00,35073.93,35074.91,35073.9,35074.3,0.37000000000261934,55,
2023-11-05 00:10:00,35074.36,35074.42,35074,35074.18,-0.12000000000261934,61,
2023-11-05 00:15:00,35074.13,35075.43,35074.13,35074.49,0.3099999999976717,66,
2023-11-05 00:20:00,35074.49,35078.59,35074.15,35074.33,-0.1599999999962165,67,
2023-11-05 00:25:00,35074.33,35166.12,35074.2,35166.11,91.77999999999884,56,
2023-11-05 00:30:00,35166.11,35166.2,35166.11,35166.18,0.06999999999970896,72,
2023-11-05 00:35:00,35166.18,35166.25,35166.15,35166.15,-0.029999999998835847,67,
2023-11-05 00:40:00,35166.15,35175.14,35166.13,35175.12,8.970000000001164,70,
2023-11-05 00:45:00,35175.12,35175.14,35175.05,35175.14,0.01999999999679858,58,
2023-11-05 00:50:00,35175.14,35175.14,35175.09,35175.12,-0.01999999999679858,59,
2023-11-05 00:55:00,35175.12,35175.14,35175.09,35175.12,0,62,
2023-11-05 01:00:00,35175.13,35175.14,35172.27,35174.59,-0.5300000000061118,95,
2023-11-05 01:05:00,35175.09,35175.09,35172.23,35173.76,-0.8299999999944703,81,
2023-11-05 01:10:00,35175.09,35175.09,35170.5,35174.13,0.3699999999953434,88,
2023-11-05 01:15:00,35175.05,35175.11,35173.55,35174.65,0.5200000000040745,90,
2023-11-05 01:20:00,35175.08,35175.1,35173.29,35174.82,0.16999999999825377,88,
2023-11-05 01:25:00,35174.97,35175.03,35174.65,35174.97,0.1500000000014552,105,
2023-11-05 01:30:00,35174.72,35175.04,35173.34,35173.34,-1.6300000000046566,101,
2023-11-05 01:35:00,35174.49,35174.88,35173.34,35174.78,1.4400000000023283,97,
2023-11-05 01:40:00,35174.37,35174.95,35172.09,35174.88,0.09999999999854481,90,
2023-11-05 01:45:00,35173.79,35175.08,35172.57,35174.81,-0.06999999999970896,90,
2023-11-05 01:50:00,35174.55,35175.04,35173.98,35174.99,0.18000000000029104,97,
2023-11-05 01:55:00,35174.32,35175.14,35163.47,35175.13,0.13999999999941792,93,
2023-11-05 02:00:00,35175.13,35175.14,35175.09,35175.13,0,56,
2023-11-05 02:05:00,35175.13,35179.59,35175.13,35179.57,4.440000000002328,62,
2023-11-05 02:10:00,35179.57,35179.57,35179.49,35179.51,-0.059999999997671694,58,
2023-11-05 02:15:00,35179.51,35179.54,35179.29,35179.41,-0.09999999999854481,56,
2023-11-05 02:20:00,35179.41,35179.54,35178.84,35179.52,0.10999999999330612,61,
2023-11-05 02:25:00,35179.52,35179.56,35179.04,35179.06,-0.4599999999991269,53,
2023-11-05 02:30:00,35179.06,35179.53,35179.03,35179.51,0.4500000000043656,55,
2023-11-05 02:35:00,35179.51,35179.52,35178.68,35179.23,-0.27999999999883585,52,
2023-11-05 02:40:00,35179.23,35179.34,35176.3,35177.98,-1.25,60,
2023-11-05 02:45:00,35177.98,35179.24,35173.42,35176.91,-1.069999999999709,66,
2023-11-05 02:50:00,35176.91,35178.98,35175.28,35177.91,1,65,
2023-11-05 02:55:00,35177.91,35178.48,35175.89,35175.89,-2.0200000000040745,57,
2023-11-05 03:00:00,35175.89,35178.73,35166.7,35178.14,2.25,62,
2023-11-05 03:05:00,35178.14,35179.4,35177.98,35179.01,0.8700000000026193,68,
2023-11-05 03:10:00,35179.01,35179.36,35177.79,35178.84,-0.17000000000552973,63,
2023-11-05 03:15:00,35178.84,35179.27,35076.94,35076.94,-101.89999999999418,61,
2023-11-05 03:20:00,35076.94,35102.15,35076.94,35102.11,25.169999999998254,60,
2023-11-05 03:25:00,35102.11,35102.11,35101.66,35101.66,-0.4499999999970896,53,
2023-11-05 03:30:00,35101.81,35102.05,35101.54,35102,0.33999999999650754,50,
2023-11-05 03:35:00,35102,35102.15,35101.97,35102.15,0.1500000000014552,50,
2023-11-05 03:40:00,35102.15,35102.16,35102.15,35102.15,0,52,
2023-11-05 03:45:00,35102.15,35102.25,35102.15,35102.25,0.09999999999854481,52,
2023-11-05 03:50:00,35102.25,35102.33,35102.17,35102.17,-0.08000000000174623,57,
2023-11-05 03:55:00,35102.17,35102.17,35102.11,35102.11,-0.059999999997671694,53,
2023-11-05 04:00:00,35102.14,35102.15,35102.13,35102.13,0.01999999999679858,46,
2023-11-05 04:05:00,35102.13,35102.13,35102,35102.05,-0.07999999999447027,45,
2023-11-05 04:10:00,35102.05,35102.08,35101.16,35101.95,-0.10000000000582077,53,
2023-11-05 04:15:00,35101.95,35102.01,35101.37,35101.97,0.020000000004074536,65,
2023-11-05 04:20:00,35101.98,35101.99,35101.43,35101.43,-0.5400000000008731,51,
2023-11-05 04:25:00,35101.43,35102.01,35101.34,35101.91,0.4800000000032014,50,
2023-11-05 04:30:00,35101.94,35102.14,35101.85,35102.14,0.22999999999592546,49,
2023-11-05 04:35:00,35102.14,35102.15,35102.14,35102.14,0,44,
2023-11-05 04:40:00,35102.14,35102.15,35102.11,35102.15,0.010000000002037268,45,
2023-11-05 04:45:00,35102.15,35102.23,35102.15,35102.23,0.08000000000174623,52,
2023-11-05 04:50:00,35102.23,35102.26,35102.19,35102.22,-0.010000000002037268,57,
2023-11-05 04:55:00,35102.22,35102.39,35102.21,35102.21,-0.010000000002037268,43,
2023-11-05 05:00:00,35102.2,35128.79,35102.2,35128.79,26.580000000001746,56,
2023-11-05 05:05:00,35128.79,35128.79,35128.78,35128.79,0,50,
2023-11-05 05:10:00,35128.78,35128.79,35128.67,35128.78,-0.010000000002037268,41,
2023-11-05 05:15:00,35128.78,35128.78,35128.58,35128.7,-0.08000000000174623,48,
2023-11-05 05:20:00,35128.72,35128.79,35128.66,35128.79,0.0900000000037835,57,
2023-11-05 05:25:00,35128.79,35128.8,35128.79,35128.79,0,51,
2023-11-05 05:30:00,35128.79,35128.79,35128.79,35128.79,0,51,
2023-11-05 05:35:00,35128.79,35128.79,35128.7,35128.78,-0.010000000002037268,52,
2023-11-05 05:40:00,35128.78,35128.79,35128.71,35128.74,-0.040000000000873115,54,
2023-11-05 05:45:00,35128.74,35128.74,35128.42,35128.59,-0.1500000000014552,51,
2023-11-05 05:50:00,35128.34,35128.64,35127.69,35128.44,-0.14999999999417923,60,
2023-11-05 05:55:00,35128.5,35128.66,35128.22,35128.66,0.22000000000116415,58,
2023-11-05 06:00:00,35128.66,35128.79,35128.59,35128.79,0.12999999999738066,54,
2023-11-05 06:05:00,35128.79,35128.91,35128.79,35128.79,0,59,
2023-11-05 06:10:00,35128.79,35128.79,35128.73,35128.73,-0.059999999997671694,61,
2023-11-05 06:15:00,35128.73,35128.73,35128.25,35128.52,-0.21000000000640284,59,
2023-11-05 06:20:00,35128.35,35128.8,35128.3,35128.8,0.2800000000061118,70,
2023-11-05 06:25:00,35128.8,35128.8,35128.8,35128.8,0,55,
2023-11-05 06:30:00,35128.8,35128.9,35128.79,35128.8,0,64,
2023-11-05 06:35:00,35128.8,35128.82,35128.79,35128.79,-0.010000000002037268,65,
2023-11-05 06:40:00,35128.79,35128.86,35128.79,35128.83,0.040000000000873115,74,
2023-11-05 06:45:00,35128.83,35128.88,35128.77,35128.77,-0.06000000000494765,66,
2023-11-05 06:50:00,35128.77,35128.78,35128.66,35128.69,-0.07999999999447027,60,
2023-11-05 06:55:00,35128.69,35128.74,35128.5,35128.64,-0.05000000000291038,61,
2023-11-05 07:00:00,35128.64,35128.78,35128.4,35128.73,0.0900000000037835,59,
2023-11-05 07:05:00,35128.73,35128.79,35128.7,35128.77,0.03999999999359716,61,
2023-11-05 07:10:00,35128.78,35128.78,35128.48,35128.7,-0.06999999999970896,67,
2023-11-05 07:15:00,35128.7,35128.73,35128.22,35128.55,-0.14999999999417923,66,
2023-11-05 07:20:00,35128.55,35128.69,35128.24,35128.49,-0.06000000000494765,62,
2023-11-05 07:25:00,35128.49,35128.59,35127.35,35128.2,-0.2900000000008731,67,
2023-11-05 07:30:00,35128.2,35128.56,35127.76,35128.06,-0.13999999999941792,70,
2023-11-05 07:35:00,35128.06,35128.57,35127.75,35128.38,0.31999999999970896,58,
2023-11-05 07:40:00,35128.53,35128.64,35066.78,35066.82,-61.55999999999767,70,
2023-11-05 07:45:00,35066.82,35066.84,35066.82,35066.84,0.01999999999679858,64,
2023-11-05 07:50:00,35066.83,35066.83,35066.4,35066.4,-0.43999999999505235,65,
2023-11-05 07:55:00,35066.4,35066.78,35065.81,35065.81,-0.5900000000037835,63,
2023-11-05 08:00:00,35065.34,35066.09,35064.83,35065.89,0.08000000000174623,68,
2023-11-05 08:05:00,35065.89,35066.4,35064.68,35065.3,-0.5899999999965075,60,
2023-11-05 08:10:00,35065.29,35066.05,35059.49,35066.05,0.75,71,
2023-11-05 08:15:00,35066.05,35066.24,35063.55,35063.56,-2.4900000000052387,63,
2023-11-05 08:20:00,35063.56,35066.28,35061.99,35061.99,-1.569999999999709,63,
2023-11-05 08:25:00,35064.34,35064.96,34884.27,34884.33,-177.65999999999622,61,
2023-11-05 08:30:00,34884.32,34884.41,34884.29,34884.33,0,63,
2023-11-05 08:35:00,34884.33,34884.35,34884.26,34884.26,-0.06999999999970896,63,
2023-11-05 08:40:00,34884.26,34884.27,34884.25,34884.27,0.00999999999476131,66,
2023-11-05 08:45:00,34884.27,34884.28,34884.26,34884.28,0.010000000002037268,65,
2023-11-05 08:50:00,34884.27,34884.45,34884.27,34884.42,0.13999999999941792,62,
2023-11-05 08:55:00,34884.42,34884.5,34884.29,34884.3,-0.11999999999534339,61,
2023-11-05 09:00:00,34884.28,34884.29,34884.26,34884.27,-0.030000000006111804,57,
2023-11-05 09:05:00,34884.27,34884.3,34884.26,34884.26,-0.00999999999476131,55,
2023-11-05 09:10:00,34884.26,34884.27,34884.22,34884.25,-0.010000000002037268,58,
2023-11-05 09:15:00,34884.25,34884.26,34884.05,34884.07,-0.18000000000029104,57,
2023-11-05 09:20:00,34884.07,34884.27,34884.07,34884.26,0.1900000000023283,70,
2023-11-05 09:25:00,34884.26,34884.3,34884.24,34884.3,0.040000000000873115,63,
2023-11-05 09:30:00,34884.28,34911.1,34884.28,34911.09,26.789999999993597,60,
2023-11-05 09:35:00,34911.09,34911.09,34911.03,34911.07,-0.01999999999679858,53,
2023-11-05 09:40:00,34911.07,34911.08,34911,34911.04,-0.029999999998835847,58,
2023-11-05 09:45:00,34911.04,34911.04,34910.59,34910.75,-0.2900000000008731,57,
2023-11-05 09:50:00,34910.75,34911.07,34910.75,34910.92,0.16999999999825377,59,
2023-11-05 09:55:00,34910.92,34911.09,34910.91,34911.07,0.1500000000014552,59,
2023-11-05 10:00:00,34911.07,34911.08,34910.95,34911,-0.06999999999970896,61,
2023-11-05 10:05:00,34911,34911.1,34910.98,34911.1,0.09999999999854481,65,
2023-11-05 10:10:00,34911.1,34911.11,34911.1,34911.1,0,56,
2023-11-05 10:15:00,34911.1,34911.11,34911.1,34911.1,0,64,
2023-11-05 10:20:00,34911.1,34911.1,34911.08,34911.08,-0.01999999999679858,56,
2023-11-05 10:25:00,34911.08,34911.12,34911.08,34911.11,0.029999999998835847,65,
2023-11-05 10:30:00,34911.11,34911.16,34911.11,34911.12,0.010000000002037268,62,
2023-11-05 10:35:00,34911.12,34911.32,34911.12,34911.32,0.19999999999708962,53,
2023-11-05 10:40:00,34911.18,34911.5,34911.18,34911.35,0.029999999998835847,50,
2023-11-05 10:45:00,34911.35,34911.82,34911.23,34911.66,0.31000000000494765,55,
2023-11-05 10:50:00,34911.66,34911.66,34911.18,34911.21,-0.4500000000043656,57,
2023-11-05 10:55:00,34911.25,34911.42,34911.13,34911.22,0.010000000002037268,57,
2023-11-05 11:00:00,34911.2,34911.59,34911.19,34911.36,0.13999999999941792,61,
2023-11-05 11:05:00,34911.36,34911.56,34911.23,34911.29,-0.06999999999970896,56,
2023-11-05 11:10:00,34911.28,34912.96,34911.22,34912.16,0.8700000000026193,64,
2023-11-05 11:15:00,34912.17,34913.4,34911.8,34911.94,-0.22000000000116415,63,
2023-11-05 11:20:00,34911.86,34912.7,34911.53,34911.56,-0.3800000000046566,65,
2023-11-05 11:25:00,34912.31,34914.86,34911.82,34914.86,3.3000000000029104,62,
